sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
041554098389,1d8846529ca40105f0c9503184670a1b75a452a0b78d1b206c77c9207534ba11,bd30eb8f77e56cad10044c48038c50059085ec76e14f6a21664b5bd4c2f3df51,0,train,images/train/1d8846529ca40105f0c9503184670a1b75a452a0b78d1b206c77c9207534ba11.jpg,labels/train/1d8846529ca40105f0c9503184670a1b75a452a0b78d1b206c77c9207534ba11.txt,bd30eb8f77e56cad10044c48038c50059085ec76e14f6a21664b5bd4c2f3df51,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/041554098389,OK,200,OK,200,Barra Facial Multi-Usos Maybelline Lifter Stix Nro. 50,MAYBELLINE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:La Lifter Stix Multi-Use Face Stick de Maybelline New York es una base de maquillaje en barra de textura ultra cremosa y fácil difuminado diseñada para ofrecer un acabado natural con efecto visual de lifting. Su fórmula enriquecida con aceite de semilla de arándano permite una aplicación uniforme y versátil,OK,,2026-08-23T02:41:26.725374+00:00,1.0.0
7896451916709,1db2e2e7a415726f2fd955d29d0b54a3bc097e7d49b1a4560c1025712a0f9b28,8dcf8d015526469cfca4475dcbda5a5de181bba69ed6b3a5c45b9fb0634f8201,0,train,images/train/1db2e2e7a415726f2fd955d29d0b54a3bc097e7d49b1a4560c1025712a0f9b28.jpg,labels/train/1db2e2e7a415726f2fd955d29d0b54a3bc097e7d49b1a4560c1025712a0f9b28.txt,8dcf8d015526469cfca4475dcbda5a5de181bba69ed6b3a5c45b9fb0634f8201,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896451916709,OK,200,OK,200,Malvavisco Docile Colores Bolsa X 250G,DOCILE,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Malvavisco Docile Colores Bolsa X 250G,OK,,2026-08-23T02:41:29.725529+00:00,1.0.0
7792070054245,1e242f123f958f240aa4565476ed8ebb6b25203b433b1b14b32d0dfa1e8f0d6a,7f10e69ef4f84e1432b7bb12f291456bc03e51da13b9ad6ed36b7d100d9fb3ab,0,val,images/val/1e242f123f958f240aa4565476ed8ebb6b25203b433b1b14b32d0dfa1e8f0d6a.jpg,labels/val/1e242f123f958f240aa4565476ed8ebb6b25203b433b1b14b32d0dfa1e8f0d6a.txt,7f10e69ef4f84e1432b7bb12f291456bc03e51da13b9ad6ed36b7d100d9fb3ab,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792070054245,OK,200,OK,200,Aceitunas Verdes Nucete Descarozadas Doypack X 220G,NUCETE,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Aceitunas Verdes Nucete Descarozadas Doypack X 220G,OK,,2026-08-23T02:41:32.871824+00:00,1.0.0
7770000850044,1e427c4167a9777092b3648045a6c958ec219f81f95bda3e73b4ac96ef64c344,aa7171dfc0fb210b4566afe47df950981991c251174fbcc613a95defe11d86ad,0,train,images/train/1e427c4167a9777092b3648045a6c958ec219f81f95bda3e73b4ac96ef64c344.jpg,labels/train/1e427c4167a9777092b3648045a6c958ec219f81f95bda3e73b4ac96ef64c344.txt,aa7171dfc0fb210b4566afe47df950981991c251174fbcc613a95defe11d86ad,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770000850044,OK,200,OK,200,Dulce De Leche Chané Cero Azucar X 300G,LECHERIA CHANE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:Dulce de leche elaborado con leche descremada deslactosada y endulzado con alulosa diseñado para quienes desean disfrutar del sabor tradicional del dulce de leche sin azúcar añadida. Su textura cremosa y homogénea conserva las características clásicas del producto ofreciendo una alternativa ideal para perso,OK,,2026-08-23T02:41:36.101049+00:00,1.0.0
7509552961904,1f37dc0bc5146d48b6e9988724f8f92365c324b11f3f1e00e4a91569f3a99c36,868b6d2f872dde5c98f37e60d8ce89b9759a7031fd21248f1515e087d032da5c,0,test,images/test/1f37dc0bc5146d48b6e9988724f8f92365c324b11f3f1e00e4a91569f3a99c36.jpg,labels/test/1f37dc0bc5146d48b6e9988724f8f92365c324b11f3f1e00e4a91569f3a99c36.txt,868b6d2f872dde5c98f37e60d8ce89b9759a7031fd21248f1515e087d032da5c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552961904,OK,200,OK,200,Esmalte Vogue Efecto Gel Tono Mocha X 14Ml,VOGUE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Esmalte Vogue Efecto Gel ofrece un acabado brillante con efecto gel y colores intensos proporcionando una apariencia de manicure profesional sin necesidad de lámparas UV. Su fórmula de secado rápido ayuda a lograr un color uniforme y una duración de hasta 12 días además de contribuir al fortalecimiento d,OK,,2026-08-23T02:41:39.188408+00:00,1.0.0
7771260681676,1f9ec91e85158cc623fee91969a4254a7ae053215945958c0f6a03eb243d2d16,b2da85ec588e75bd0be6bbd32c736622cc6068a7f086ab0d09be19e78627874a,0,train,images/train/1f9ec91e85158cc623fee91969a4254a7ae053215945958c0f6a03eb243d2d16.png,labels/train/1f9ec91e85158cc623fee91969a4254a7ae053215945958c0f6a03eb243d2d16.txt,b2da85ec588e75bd0be6bbd32c736622cc6068a7f086ab0d09be19e78627874a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771260681676,OK,200,OK,200,Helado Delizia Cono Yogurt Griego Pie De Limón X 140Ml,DELIZIA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Helado Delizia Cono Yogurt Griego Pie De Limón X 140Ml,OK,,2026-08-23T02:41:42.256127+00:00,1.0.0
7778608382080,1ff24abdb2cf7abf78465ba7c13aa8a3580fb175796a5883fbc97240ba922877,58fbc20674362b1ce1e08d0700a44a79774ce7ba0ab882c94e42c5939b47c566,0,test,images/test/1ff24abdb2cf7abf78465ba7c13aa8a3580fb175796a5883fbc97240ba922877.jpg,labels/test/1ff24abdb2cf7abf78465ba7c13aa8a3580fb175796a5883fbc97240ba922877.txt,58fbc20674362b1ce1e08d0700a44a79774ce7ba0ab882c94e42c5939b47c566,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7778608382080,OK,200,OK,200,Pack Pañuelos Kleenex X 160 Unidades,KLEENEX,Lo Nuevo,,,,,,,Pack,,NOT_FOUND,Colores surtidos. Varian según disponibilidad.,OK,,2026-08-23T02:41:45.348723+00:00,1.0.0
309974700146,2128719317a13661903e8a715a35c89d4d95424b598f177531e2182c6bee11c3,3b77536507299fddd82705e9578ca8a3fe9da0cd965dd7281bf07f5caf5f87b6,0,test,images/test/2128719317a13661903e8a715a35c89d4d95424b598f177531e2182c6bee11c3.jpg,labels/test/2128719317a13661903e8a715a35c89d4d95424b598f177531e2182c6bee11c3.txt,3b77536507299fddd82705e9578ca8a3fe9da0cd965dd7281bf07f5caf5f87b6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/309974700146,OK,200,OK,200,Base Para Rostro Revlon Colorstay Vitamina E Tono 360 Golden Caramel,REVLON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLa base de maquillaje de larga duración SPF 20 está diseñada para piel normal a seca ofreciendo un acabado impecable hasta por 24 horas. Enriquecida con ácido hialurónico contribuye a aumentar la hidratación de la piel ayudando a mantenerla suave fresca y con un brillo saludable. Ideal para quienes buscan un,OK,,2026-08-23T02:41:48.356697+00:00,1.0.0
8901023028434,215bfe1055cb6328d333bd122c4f9cd24ebdc5e07bebfbeba62a8df942d9348a,9d34d5a30ef05de956a0041cf198564b507cd2684d2aa07a14f5bafb470cad60,0,val,images/val/215bfe1055cb6328d333bd122c4f9cd24ebdc5e07bebfbeba62a8df942d9348a.jpg,labels/val/215bfe1055cb6328d333bd122c4f9cd24ebdc5e07bebfbeba62a8df942d9348a.txt,9d34d5a30ef05de956a0041cf198564b507cd2684d2aa07a14f5bafb470cad60,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/8901023028434,OK,200,OK,200,Aromatizante Ambiental Aer Power Frescura Cítrica X 10G,AER POWER POCKET,Lo Nuevo,,,,,,,Sobres,,NOT_FOUND,Descripción:El Aromatizante Ambiental Aer Power Frescura Cítrica 10 g es un ambientador diseñado para perfumar espacios interiores con una fragancia frutal inspirada en el Cítrico. Su formato compacto permite colocarlo fácilmente en diferentes ambientes como habitaciones baños u oficinas ayudando a mantener un entorno,OK,,2026-08-23T02:41:51.306854+00:00,1.0.0
7861087802597,22d85b1952faf972b5cabd178e14cc782eac9ff71361f9191a28f753bc8b9082,c294dc07629c6523d5f92f73f121c811beadd76a466a4387cbb075c0ff6edad0,0,train,images/train/22d85b1952faf972b5cabd178e14cc782eac9ff71361f9191a28f753bc8b9082.jpg,labels/train/22d85b1952faf972b5cabd178e14cc782eac9ff71361f9191a28f753bc8b9082.txt,c294dc07629c6523d5f92f73f121c811beadd76a466a4387cbb075c0ff6edad0,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7861087802597,OK,200,OK,200,Jabón Liquido Dr. Peña Jengibre + Vitamina C X 250Ml,DR. PENA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónJabón líquido corporal con extracto de jengibre y formulación suave para limpiar nutrir e hidratar la piel ayudando a mantenerla fresca suave y con apariencia saludable gracias a ingredientes naturales.Beneficios: Limpia la piel de manera eficaz sin resecarla. Con extracto de jengibre con propiedades antioxi,OK,,2026-08-23T02:41:54.331477+00:00,1.0.0
7506306252837,22df33e59fe22a8924894a4ac34a3ef8d8d0a1a674ee61642550f48518fdad5e,48f4739e75707f3bf9b44159aef8859aa51bbaad865f9130ce9f99b6458c836a,0,train,images/train/22df33e59fe22a8924894a4ac34a3ef8d8d0a1a674ee61642550f48518fdad5e.jpg,labels/train/22df33e59fe22a8924894a4ac34a3ef8d8d0a1a674ee61642550f48518fdad5e.txt,48f4739e75707f3bf9b44159aef8859aa51bbaad865f9130ce9f99b6458c836a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7506306252837,OK,200,OK,200,Sérum Corporal Dove Niacinamida+Tono Uniforme X 200Ml,DOVE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:La Crema Corporal con Niacinamida está formulada para brindar hidratación intensa por hasta 48 horas mientras ayuda a mejorar la apariencia del tono de la piel. Su fórmula enriquecida con niacinamida un ingrediente reconocido por sus propiedades antioxidantes contribuye a reducir visiblemente la apariencia,OK,,2026-08-23T02:41:57.306685+00:00,1.0.0
7771612001398,233027468dcbc64624b628e18b159ffe09d51326aa4c4b0309c77b0f86bc50d8,32b9707709be5a8068431abff96a967ccacecd595f06af30b30a5dfa02bd6abf,0,train,images/train/233027468dcbc64624b628e18b159ffe09d51326aa4c4b0309c77b0f86bc50d8.jpg,labels/train/233027468dcbc64624b628e18b159ffe09d51326aa4c4b0309c77b0f86bc50d8.txt,32b9707709be5a8068431abff96a967ccacecd595f06af30b30a5dfa02bd6abf,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771612001398,OK,200,OK,200,Pack Vino Rosé Innovante X 2 Unidades+Manjar De Oro Chocolate,CAMPOS DE SOLANA,Lo Nuevo,,,,,,,Pack,,NOT_FOUND,"Conforme a la Ley N.° 259, la venta de bebidas alcohólicas está restringida entre las 03:00 am y las 09:00 am. Los pedidos realizados durante ese horario se despacharán a partir de las 09:00 amDescripciónPack Rosé Innovante con notas de frambuesa frutilla y especias dulces como la vainilla. Este pack es una edición lim",OK,,2026-08-23T02:42:00.368001+00:00,1.0.0
7773431000095,25173230998c4086aaa60c0dae0cfe97c6663d91b01fab3454a0a6dc9fc28959,c66d95d75c6671f9ce375433184d8ff1c0146119c6db8e3f60e1172b593288b4,0,val,images/val/25173230998c4086aaa60c0dae0cfe97c6663d91b01fab3454a0a6dc9fc28959.jpg,labels/val/25173230998c4086aaa60c0dae0cfe97c6663d91b01fab3454a0a6dc9fc28959.txt,c66d95d75c6671f9ce375433184d8ff1c0146119c6db8e3f60e1172b593288b4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773431000095,OK,200,OK,200,Empanadas Integrales Vikinger Con Queso X 4 Unidades,VIKINGER,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Tienda de retail,OK,,2026-08-23T02:42:03.426332+00:00,1.0.0
7798178800685,251a162f2268746e5aa5ebbde3750df992601e43e580443ddc7a5bd58b040670,2be3cd98510e0f7be28ffd399770c982ca4a512c7c2f76ee2679408970e94ac4,0,train,images/train/251a162f2268746e5aa5ebbde3750df992601e43e580443ddc7a5bd58b040670.jpg,labels/train/251a162f2268746e5aa5ebbde3750df992601e43e580443ddc7a5bd58b040670.txt,2be3cd98510e0f7be28ffd399770c982ca4a512c7c2f76ee2679408970e94ac4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798178800685,OK,200,OK,200,Malvaviscos Buffys Corazón Sabor Fresa Bolsa X 450G,BUFFYS,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Malvaviscos Buffys Corazón Sabor Fresa Bolsa X 450G,OK,,2026-08-23T02:42:06.467817+00:00,1.0.0
3501112,251d88d72344db6bf4bac6fcbfa0798a18ae8a58a27c7b739453aa27178ad2d8,06b9e9678c13fff72ac7e6f6ecaaf4ffa28f5d451bd3b4391fced7884409a1ef,0,train,images/train/251d88d72344db6bf4bac6fcbfa0798a18ae8a58a27c7b739453aa27178ad2d8.jpg,labels/train/251d88d72344db6bf4bac6fcbfa0798a18ae8a58a27c7b739453aa27178ad2d8.txt,06b9e9678c13fff72ac7e6f6ecaaf4ffa28f5d451bd3b4391fced7884409a1ef,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/3501112,OK,200,OK,200,Gargantilla Narcissa Tipo B Surtido,NARCISSA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Gargantilla Narcissa Tipo B Surtido,OK,,2026-08-23T02:42:09.602221+00:00,1.0.0
7896115703560,2592cf432c5b1a976caf2cb0ddc366106682acfc6fd7484e4ee2c61113e1b9b5,278d7b9ae92240589523b9b33833be01cab9568d296fbbb51345847f138e42aa,0,train,images/train/2592cf432c5b1a976caf2cb0ddc366106682acfc6fd7484e4ee2c61113e1b9b5.jpg,labels/train/2592cf432c5b1a976caf2cb0ddc366106682acfc6fd7484e4ee2c61113e1b9b5.txt,278d7b9ae92240589523b9b33833be01cab9568d296fbbb51345847f138e42aa,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896115703560,OK,200,OK,200,Shampoo Tralala Kids Rizos X 480Ml,TRA LA LA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Shampoo Tralalá Kids Rizos está especialmente formulado para el cuidado diario del cabello rizado infantil. Su fórmula con aceite de argán limpia delicadamente mientras ayuda a mantener la hidratación natural del cabello favoreciendo rizos definidos suaves y con brillo. Además contribuye a reducir el enr,OK,,2026-08-23T02:42:12.669088+00:00,1.0.0
7771259758112,25fc98b36014da7d1d56cf29b15143a85551e2a160a95a1510349d53b2415a32,37cefe0fa2b1e7c91e652d01f5c593189dfaffa81ea27d2591e6d33a81e8c841,0,train,images/train/25fc98b36014da7d1d56cf29b15143a85551e2a160a95a1510349d53b2415a32.jpg,labels/train/25fc98b36014da7d1d56cf29b15143a85551e2a160a95a1510349d53b2415a32.txt,37cefe0fa2b1e7c91e652d01f5c593189dfaffa81ea27d2591e6d33a81e8c841,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771259758112,OK,200,OK,200,Leche Condensada Pil Descremada Doypack X 200G,PIL,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Leche Condensada Pil Descremada Doypack X 200G,OK,,2026-08-23T02:42:15.652828+00:00,1.0.0
7909930024922,264ba1a54f41c831501890ed1663f0ead03583add35b7e6b74574a85efc674e1,088ea1a3ceaf47ad8366496268d87bfe1c2f3954716aed59c5983805defcd847,0,val,images/val/264ba1a54f41c831501890ed1663f0ead03583add35b7e6b74574a85efc674e1.jpg,labels/val/264ba1a54f41c831501890ed1663f0ead03583add35b7e6b74574a85efc674e1.txt,088ea1a3ceaf47ad8366496268d87bfe1c2f3954716aed59c5983805defcd847,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7909930024922,OK,200,OK,200,Nobre Guantes Multiuso M X 2 Unidades,NOBRE,Lo Nuevo,,,,,,,Par,,NOT_FOUND,DescripciónLos Guantes Multiuso Nobre talla M (2 unidades) son guantes diseñados para tareas de limpieza y protección de las manos durante actividades domésticas. Su material flexible permite un buen ajuste y comodidad al utilizarlos en labores como lavado limpieza del hogar o manipulación de objetos húmedos. Presentac,OK,,2026-08-23T02:42:18.789829+00:00,1.0.0
7773510140148,26b20fb758ce43cc36debb2f904e994b21c0a8eb10c18c78bcaaaa66966ef4fb,94ecea8a72f686da2b24ac02268668fae9f0212528d725f7002e140df5f655cf,0,test,images/test/26b20fb758ce43cc36debb2f904e994b21c0a8eb10c18c78bcaaaa66966ef4fb.jpg,labels/test/26b20fb758ce43cc36debb2f904e994b21c0a8eb10c18c78bcaaaa66966ef4fb.txt,94ecea8a72f686da2b24ac02268668fae9f0212528d725f7002e140df5f655cf,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773510140148,OK,200,OK,200,Miel De Abeja Del Campo Doypack X 250G,DEL CAMPO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Miel De Abeja Del Campo Doypack X 250G,OK,,2026-08-23T02:42:21.849556+00:00,1.0.0
6941696111394,27241ed37e52a5c20bd9afd9a175c114c7bb928f0b0d8c16fd55ee15c292d67d,7e56591a89ab18ab94b1d368d00278d78f3539ea885e22fb23fde181b8f30f02,0,train,images/train/27241ed37e52a5c20bd9afd9a175c114c7bb928f0b0d8c16fd55ee15c292d67d.jpg,labels/train/27241ed37e52a5c20bd9afd9a175c114c7bb928f0b0d8c16fd55ee15c292d67d.txt,7e56591a89ab18ab94b1d368d00278d78f3539ea885e22fb23fde181b8f30f02,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/6941696111394,OK,200,OK,200,Vape Waka Creator Crystal Raspberry Frost 12000 Puffs,WAKA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Vape Waka Creator Crystal Raspberry Frost 12000 Puffs,OK,,2026-08-23T02:42:24.903546+00:00,1.0.0
7509552992090,27689690f4b157202ddb44ad4df88453c4cb73f33e1c76f3a886fa8568489444,02112079340bc65f5bc7646746e14bee9e06d7cc8a9ccee5a70bf925a5c98491,0,test,images/test/27689690f4b157202ddb44ad4df88453c4cb73f33e1c76f3a886fa8568489444.jpg,labels/test/27689690f4b157202ddb44ad4df88453c4cb73f33e1c76f3a886fa8568489444.txt,02112079340bc65f5bc7646746e14bee9e06d7cc8a9ccee5a70bf925a5c98491,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552992090,OK,200,OK,200,Shampoo Elvive Collagen Lifter X 370Ml,ELVIVE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Shampoo Elvive Colágeno Lifter Engrosador de L'Oréal Paris está especialmente desarrollado para cabellos finos delgados y con falta de volumen. Su fórmula con tecnología inspirada en el colágeno ayuda a aportar una sensación de mayor densidad y cuerpo dejando el cabello con una apariencia más gruesa lige,OK,,2026-08-23T02:42:27.914826+00:00,1.0.0
7792389080331,276df6eb7ff7569667f90011aec7eb9d677c12c8b92ade7550beda40167dc22e,b6cc88ecbf861280bfeef0c3defe0d16145e55726035a90a132f81a25e985779,0,test,images/test/276df6eb7ff7569667f90011aec7eb9d677c12c8b92ade7550beda40167dc22e.jpg,labels/test/276df6eb7ff7569667f90011aec7eb9d677c12c8b92ade7550beda40167dc22e.txt,b6cc88ecbf861280bfeef0c3defe0d16145e55726035a90a132f81a25e985779,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792389080331,OK,200,OK,200,Pastilla Para Inodoro Jardin Lavanda X 25G,JARDIN,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLa Pastilla para Inodoro Jardín Lavanda X 25 g ayuda a mantener el inodoro limpio y con un aroma fresco en cada descarga. Su fragancia a lavanda aporta una sensación agradable y relajante contribuyendo a neutralizar olores y mejorar el ambiente del baño. Fácil de usar y práctica es una opción ideal para el c,OK,,2026-08-23T02:42:30.930295+00:00,1.0.0
7896902288140,2887264aaa3d682b7ffbcebe01b5dbc4eb0c5e8153ef2446cfa5ca16ae131a08,75441d7cd1db53c1a75661c78229e96c8c59183a47887b187e3217d207fbc6ab,0,train,images/train/2887264aaa3d682b7ffbcebe01b5dbc4eb0c5e8153ef2446cfa5ca16ae131a08.jpg,labels/train/2887264aaa3d682b7ffbcebe01b5dbc4eb0c5e8153ef2446cfa5ca16ae131a08.txt,75441d7cd1db53c1a75661c78229e96c8c59183a47887b187e3217d207fbc6ab,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896902288140,OK,200,OK,200,Protector Solar Farmax Sunless Stick Fps50 Translúcido X 12G,FARMAX,Lo Nuevo; STICKERS2,,,,,,,Unidad,,NOT_FOUND,Descripción:El Protector Solar Sunless Stick FPS 50 Gel es un fotoprotector facial de amplio espectro en formato barra diseñado para brindar una protección eficaz contra los rayos UVA y UVB de manera práctica y cómoda. Su acabado translúcido se adapta a todo tipo de piel sin dejar residuos blancos visibles siendo ideal,OK,,2026-08-23T02:42:34.130842+00:00,1.0.0
7798186031750,2896726c24249a72b2a7cf556e37ec3a575be7a3f0b1d0a6eadab4b31b48ac8c,0bc64040f25b4c6fce66cd37fea82811e1afc3fc09ba41590c0d215e0f72a693,0,train,images/train/2896726c24249a72b2a7cf556e37ec3a575be7a3f0b1d0a6eadab4b31b48ac8c.jpg,labels/train/2896726c24249a72b2a7cf556e37ec3a575be7a3f0b1d0a6eadab4b31b48ac8c.txt,0bc64040f25b4c6fce66cd37fea82811e1afc3fc09ba41590c0d215e0f72a693,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798186031750,OK,200,OK,200,Caramelos Masticables Selva Dropsy  X 700G,BILLIKEN,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Caramelos Masticables Selva Dropsy X 700G,OK,,2026-08-23T02:42:37.149868+00:00,1.0.0
07896058500219,28c4c5825c229410ad42bb91e81069623e84a6cf9b2281370f7a2ba243b52702,83532d30c475d2463ae8d4139e329c795664fb5a5b076333c80381c246ce19f8,0,test,images/test/28c4c5825c229410ad42bb91e81069623e84a6cf9b2281370f7a2ba243b52702.jpg,labels/test/28c4c5825c229410ad42bb91e81069623e84a6cf9b2281370f7a2ba243b52702.txt,83532d30c475d2463ae8d4139e329c795664fb5a5b076333c80381c246ce19f8,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/07896058500219,OK,200,OK,200,Gomitas Ositos Dori Sabor Surtido X 60G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Gomitas Ositos Dori Sabor Surtido X 60G,OK,,2026-08-23T02:42:40.134466+00:00,1.0.0
7793742003431,28e5857d198785a8b5c002d27231202ab6350574541de2e28698551d72fe1c11,901a383f38db2edc695fe4213ac2a414ec928c926b891109279dde88896c7c2e,0,train,images/train/28e5857d198785a8b5c002d27231202ab6350574541de2e28698551d72fe1c11.jpg,labels/train/28e5857d198785a8b5c002d27231202ab6350574541de2e28698551d72fe1c11.txt,901a383f38db2edc695fe4213ac2a414ec928c926b891109279dde88896c7c2e,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7793742003431,OK,200,OK,200,Dermaglos Solar Fps 50 Protección Alta X 250Ml,DERMAGLOS,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Dermaglos Solar Fps 50 Protección Alta X 250Ml,OK,,2026-08-23T02:42:43.095688+00:00,1.0.0
1000000000577,29876a10793b74a51a995cbe11b2979bd135124989adc91022a66259aa7743aa,8c595a67a1e0b2b2c65f9eebee4766190f91c545362fc9b4e0df1f785213d05b,0,val,images/val/29876a10793b74a51a995cbe11b2979bd135124989adc91022a66259aa7743aa.jpg,labels/val/29876a10793b74a51a995cbe11b2979bd135124989adc91022a66259aa7743aa.txt,8c595a67a1e0b2b2c65f9eebee4766190f91c545362fc9b4e0df1f785213d05b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/1000000000577,OK,200,OK,200,Pack Especial Algabo Colonia+Crema Hidratante+Talco,ALGABO,Lo Nuevo,,,,,,,Pack,,NOT_FOUND,Descripción:El Pack Especial Algabo Colonia + Crema Hidratante + Talco reúne tres productos esenciales para el cuidado diario de la piel. Incluye una colonia de delicada fragancia una crema hidratante que ayuda a mantener la piel suave y humectada y un talco que contribuye a absorber la humedad y brindar una agradable,OK,,2026-08-23T02:42:46.129284+00:00,1.0.0
